Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
02.02.16	00:00:00	   2.18803	   97.5595	
02.02.16	01:00:00	   1.98779	    98.109	
02.02.16	02:00:00	   1.81929	   90.5296	
02.02.16	03:00:00	   1.45788	   80.2686	
02.02.16	04:00:00	   1.00855	        85	
02.02.16	05:00:00	  0.927961	   82.2787	
02.02.16	06:00:00	  0.888889	   81.7796	
02.02.16	07:00:00	   1.53846	   79.5589	
02.02.16	08:00:00	  0.568986	   88.0098	
02.02.16	09:00:00	   3.51893	   98.9286	
02.02.16	10:00:00	    10.989	   82.8892	
02.02.16	11:00:00	   16.1783	   73.2387	
02.02.16	12:00:00	   22.0879	   56.8193	
02.02.16	13:00:00	   15.7778	   63.2189	
02.02.16	14:00:00	   10.3492	    82.149	
02.02.16	15:00:00	   16.3883	   67.4695	
02.02.16	16:00:00	    11.348	   79.6886	
02.02.16	17:00:00	   8.40781	   91.2088	
02.02.16	18:00:00	   9.21856	   82.7198	
02.02.16	19:00:00	   3.67766	   79.6886	
02.02.16	20:00:00	   2.95971	   68.6493	
02.02.16	21:00:00	   3.47985	   60.6487	
02.02.16	22:00:00	   3.15995	   56.6087	
02.02.16	23:00:00	   2.91819	   55.4396	
03.02.16	00:00:00	    2.0293	   60.6899	
03.02.16	01:00:00	   1.04762	   69.7894	
03.02.16	02:00:00	   1.37973	   65.0687	
03.02.16	03:00:00	   1.29915	   63.7897	
03.02.16	04:00:00	   1.29915	   67.0589	
03.02.16	05:00:00	   1.45788	   67.0894	
03.02.16	06:00:00	   1.61905	   66.0592	
03.02.16	07:00:00	   1.61905	   68.8599	
03.02.16	08:00:00	    2.0293	   76.0592	
03.02.16	09:00:00	   4.20757	   74.2186	
03.02.16	10:00:00	   14.3297	    60.609	
03.02.16	11:00:00	    12.359	   72.1993	
03.02.16	12:00:00	   9.65812	   81.6499	
03.02.16	13:00:00	   10.3492	   80.0092	
03.02.16	14:00:00	   10.4689	   84.8291	
03.02.16	15:00:00	   10.1783	   84.5498	
03.02.16	16:00:00	   9.53846	   85.0092	
03.02.16	17:00:00	   12.5983	   70.9997	
03.02.16	18:00:00	   9.13797	   83.5089	
03.02.16	19:00:00	   5.37973	   92.5092	
03.02.16	20:00:00	   3.67766	   93.1593	
03.02.16	21:00:00	   2.66911	   95.9295	
03.02.16	22:00:00	   2.38828	   94.4887	
03.02.16	23:00:00	   2.34921	   91.0195	
04.02.16	00:00:00	    2.0293	   87.0788	
04.02.16	01:00:00	   1.85836	   84.9298	
04.02.16	02:00:00	   1.53846	   83.2494	
04.02.16	03:00:00	   1.53846	   81.4393	
04.02.16	04:00:00	    1.4188	   80.0992	
04.02.16	05:00:00	   1.29915	    79.449	
04.02.16	06:00:00	   1.25763	   78.9698	
04.02.16	07:00:00	   1.45788	    75.989	
04.02.16	08:00:00	   1.57998	     81.16	
04.02.16	09:00:00	   3.71917	   81.7292	
04.02.16	10:00:00	   15.3382	   63.3486	
04.02.16	11:00:00	   11.0281	   76.4896	
04.02.16	12:00:00	   9.69963	   84.8092	
04.02.16	13:00:00	   10.8694	   80.2396	
04.02.16	14:00:00	   9.04762	   87.7289	
04.02.16	15:00:00	   7.67766	   92.6496	
04.02.16	16:00:00	   6.14896	   94.9298	
04.02.16	17:00:00	   6.58852	   95.5296	
04.02.16	18:00:00	   7.71917	   89.8092	
04.02.16	19:00:00	   5.29915	   94.7787	
04.02.16	20:00:00	   3.07936	   87.1886	
04.02.16	21:00:00	   1.77778	   79.4994	
04.02.16	22:00:00	   1.37973	   72.3092	
04.02.16	23:00:00	   1.85836	   64.2292	
05.02.16	00:00:00	   1.85836	   61.1798	
05.02.16	01:00:00	   1.89988	   70.6197	
05.02.16	02:00:00	   1.69963	   68.1288	
05.02.16	03:00:00	  0.969475	   82.6297	
05.02.16	04:00:00	   1.53846	   90.8791	
05.02.16	05:00:00	   1.13797	   76.2897	
05.02.16	06:00:00	   1.69963	   71.2286	
05.02.16	07:00:00	   1.69963	   73.9499	
05.02.16	08:00:00	   1.73871	   77.4893	
05.02.16	09:00:00	   4.12943	   82.5092	
05.02.16	10:00:00	   15.2991	   65.1099	
05.02.16	11:00:00	   14.8181	   63.9087	
05.02.16	12:00:00	   20.6081	   52.4496	
05.02.16	13:00:00	   15.7387	     67.12	
05.02.16	14:00:00	   9.04762	   86.9185	
05.02.16	15:00:00	   13.0476	   91.0394	
05.02.16	16:00:00	   9.04762	   91.9689	
05.02.16	17:00:00	   8.64957	   96.7292	
05.02.16	18:00:00	   8.40781	   94.4399	
05.02.16	19:00:00	   6.82784	     95.29	
05.02.16	20:00:00	   3.71917	   97.3886	
05.02.16	21:00:00	   2.86935	   99.5085	
05.02.16	22:00:00	   2.38828	   97.3596	
05.02.16	23:00:00	   1.93895	   97.3794	
06.02.16	00:00:00	   2.18803	   94.2399	
06.02.16	01:00:00	   2.26862	   91.4896	
06.02.16	02:00:00	   2.22955	   89.8397	
06.02.16	03:00:00	    2.0293	    90.029	
06.02.16	04:00:00	   1.77778	   89.6688	
06.02.16	05:00:00	   2.14896	   86.3294	
06.02.16	06:00:00	   1.69963	   86.3385	
06.02.16	07:00:00	   2.30769	   84.9786	
06.02.16	08:00:00	   2.58852	   90.2289	
06.02.16	09:00:00	   4.40781	   84.9191	
06.02.16	10:00:00	   14.1294	   68.5699	
06.02.16	11:00:00	   15.0989	   74.9786	
06.02.16	12:00:00	   10.6276	    86.189	
06.02.16	13:00:00	   10.4298	   88.4585	
06.02.16	14:00:00	   8.72772	   92.2695	
06.02.16	15:00:00	   9.77778	   96.2088	
06.02.16	16:00:00	   9.45788	   91.0699	
06.02.16	17:00:00	   6.82784	   94.1896	
06.02.16	18:00:00	   6.95971	   94.5299	
06.02.16	19:00:00	   5.98779	   95.8288	
06.02.16	20:00:00	   4.04884	   96.7491	
06.02.16	21:00:00	   2.58852	   94.6886	
06.02.16	22:00:00	   2.78877	   92.7198	
06.02.16	23:00:00	   1.93895	   98.9591	
07.02.16	00:00:00	   3.27961	   99.9588	
07.02.16	01:00:00	   2.58852	    99.359	
07.02.16	02:00:00	   1.93895	   96.9887	
07.02.16	03:00:00	   1.53846	   99.6993	
07.02.16	04:00:00	   1.13797	       100	
07.02.16	05:00:00	   1.93895	     95.29	
07.02.16	06:00:00	   1.81929	   88.5989	
07.02.16	07:00:00	   2.46886	   90.9997	
07.02.16	08:00:00	   3.19902	   92.8785	
07.02.16	09:00:00	    5.4188	   98.1593	
07.02.16	10:00:00	   7.59951	   95.0992	
07.02.16	11:00:00	   11.3089	    87.149	
07.02.16	12:00:00	   11.7192	   84.0995	
07.02.16	13:00:00	   12.9988	   74.4399	
07.02.16	14:00:00	   8.24908	   93.1288	
07.02.16	15:00:00	   9.21856	   87.2695	
07.02.16	16:00:00	   10.8278	   89.8886	
07.02.16	17:00:00	   9.17949	   92.0696	
07.02.16	18:00:00	   9.21856	   87.4298	
07.02.16	19:00:00	   6.30769	   93.5989	
07.02.16	20:00:00	   4.68864	   96.0485	
07.02.16	21:00:00	   5.25763	    97.529	
07.02.16	22:00:00	   4.76923	   98.2692	
07.02.16	23:00:00	   5.21856	   95.5495	
08.02.16	00:00:00	   5.33822	   96.4698	
08.02.16	01:00:00	   5.01831	   96.0394	
08.02.16	02:00:00	   4.68864	   97.4695	
08.02.16	03:00:00	   4.36874	   96.5491	
08.02.16	04:00:00	    4.1685	   98.0495	
08.02.16	05:00:00	   3.71917	   99.1285	
08.02.16	06:00:00	   3.79976	   99.4597	
08.02.16	07:00:00	   4.36874	       100	
08.02.16	08:00:00	   6.14896	   97.5794	
08.02.16	09:00:00	   8.32967	   89.7497	
08.02.16	10:00:00	   9.85836	   90.9692	
08.02.16	11:00:00	   7.43834	   94.9588	
08.02.16	12:00:00	   6.91819	   97.3489	
08.02.16	13:00:00	   6.34921	   99.0995	
08.02.16	14:00:00	   10.9084	   91.8498	
08.02.16	15:00:00	   10.4298	   89.3987	
08.02.16	16:00:00	   12.9182	   80.6395	
08.02.16	17:00:00	   8.24908	   90.9692	
08.02.16	18:00:00	   6.87912	   91.2286	
08.02.16	19:00:00	   5.45788	   95.0198	
08.02.16	20:00:00	   5.37973	   93.9087	
08.02.16	21:00:00	   5.49939	   91.3294	
08.02.16	22:00:00	   5.65812	   96.7094	
08.02.16	23:00:00	   5.45788	   94.6795	
09.02.16	00:00:00	   5.33822	   96.2698	
09.02.16	01:00:00	    6.0293	   97.4496	
09.02.16	02:00:00	   5.86813	   98.0891	
09.02.16	03:00:00	    5.4188	   98.2097	
09.02.16	04:00:00	   5.29915	   98.8492	
09.02.16	05:00:00	   5.13797	   99.0491	
09.02.16	06:00:00	    5.4188	    98.689	
09.02.16	07:00:00	   5.49939	   99.0797	
09.02.16	08:00:00	   6.91819	     98.08	
09.02.16	09:00:00	   8.64957	   94.4795	
09.02.16	10:00:00	   9.93895	   93.8492	
09.02.16	11:00:00	   10.9084	    88.779	
09.02.16	12:00:00	   8.32967	   93.2799	
09.02.16	13:00:00	   6.14896	   95.8486	
09.02.16	14:00:00	   13.2479	   92.6496	
09.02.16	15:00:00	   16.5885	   68.7897	
09.02.16	16:00:00	   14.5788	   70.6395	
09.02.16	17:00:00	   15.3382	   72.8694	
09.02.16	18:00:00	   9.85836	   78.4096	
09.02.16	19:00:00	   7.11844	   89.3987	
09.02.16	20:00:00	   7.03785	   82.4893	
09.02.16	21:00:00	   6.46886	   87.9289	
09.02.16	22:00:00	   6.26862	   91.8086	
09.02.16	23:00:00	   6.38828	   92.0696	
10.02.16	00:00:00	   6.46886	   89.8489	
10.02.16	01:00:00	   4.93773	   90.6792	
10.02.16	02:00:00	   4.28816	   94.6093	
10.02.16	03:00:00	   3.75824	   94.7589	
10.02.16	04:00:00	    4.1685	   91.2897	
10.02.16	05:00:00	   4.28816	    88.689	
10.02.16	06:00:00	   3.71917	    90.119	
10.02.16	07:00:00	   3.43834	   92.2695	
10.02.16	08:00:00	   5.01831	    91.279	
10.02.16	09:00:00	   9.13797	   82.4893	
10.02.16	10:00:00	   11.7192	   79.9298	
10.02.16	11:00:00	   10.9084	   89.4597	
10.02.16	12:00:00	   10.2979	   90.5891	
10.02.16	13:00:00	   9.49939	    91.279	
10.02.16	14:00:00	   11.2283	   89.3391	
10.02.16	15:00:00	   11.6777	   84.3086	
10.02.16	16:00:00	   11.8779	     85.29	
10.02.16	17:00:00	   12.1197	   81.1386	
10.02.16	18:00:00	   9.37973	   89.7085	
10.02.16	19:00:00	   7.43834	     93.37	
10.02.16	20:00:00	   6.66911	   93.8492	
10.02.16	21:00:00	   6.82784	   92.0299	
10.02.16	22:00:00	   5.82906	   94.3697	
10.02.16	23:00:00	   5.25763	   96.7888	
11.02.16	00:00:00	   5.57998	   94.1087	
11.02.16	01:00:00	   4.93773	   95.7692	
11.02.16	02:00:00	    5.0989	   96.7491	
11.02.16	03:00:00	   4.60806	   98.6294	
11.02.16	04:00:00	   5.82906	   95.7097	
11.02.16	05:00:00	   4.81807	    96.569	
11.02.16	06:00:00	    3.8486	   98.1685	
11.02.16	07:00:00	   4.72772	       100	
11.02.16	08:00:00	   7.35775	       100	
11.02.16	09:00:00	   7.47985	    98.489	
11.02.16	10:00:00	   9.53846	   95.2686	
11.02.16	11:00:00	   11.7998	   87.4191	
11.02.16	12:00:00	   8.72772	    94.649	
11.02.16	13:00:00	   8.20757	   98.0998	
11.02.16	14:00:00	   7.83883	     99.62	
11.02.16	15:00:00	   8.96948	    99.939	
11.02.16	16:00:00	   8.72772	   99.1789	
11.02.16	17:00:00	   8.04884	       100	
11.02.16	18:00:00	   7.47985	       100	
11.02.16	19:00:00	   7.03785	       100	
11.02.16	20:00:00	   6.62759	       100	
11.02.16	21:00:00	   6.50794	       100	
11.02.16	22:00:00	   5.90965	       100	
11.02.16	23:00:00	   5.33822	       100	
12.02.16	00:00:00	   5.49939	       100	
12.02.16	01:00:00	   5.37973	       100	
12.02.16	02:00:00	   5.01831	       100	
12.02.16	03:00:00	   4.64957	       100	
12.02.16	04:00:00	   4.28816	       100	
12.02.16	05:00:00	   4.44933	       100	
12.02.16	06:00:00	   3.96825	       100	
12.02.16	07:00:00	   4.28816	       100	
12.02.16	08:00:00	   5.65812	       100	
12.02.16	09:00:00	   7.67766	       100	
12.02.16	10:00:00	   10.4298	   98.2189	
12.02.16	11:00:00	    10.989	   94.3086	
12.02.16	12:00:00	   7.91941	   97.5794	
12.02.16	13:00:00	   10.4298	   94.3391	
12.02.16	14:00:00	   9.29915	     94.04	
12.02.16	15:00:00	   10.5079	   92.9792	
12.02.16	16:00:00	   15.3382	   83.7698	
12.02.16	17:00:00	   17.0696	   73.8996	
12.02.16	18:00:00	   14.3297	   78.8492	
12.02.16	19:00:00	   8.40781	   88.5592	
12.02.16	20:00:00	   7.03785	   95.8898	
12.02.16	21:00:00	   5.01831	   95.5891	
12.02.16	22:00:00	    4.1685	   96.1493	
12.02.16	23:00:00	   3.67766	   97.0391	
13.02.16	00:00:00	   3.31868	   97.0085	
13.02.16	01:00:00	   3.07936	   96.6987	
13.02.16	02:00:00	   2.74969	   96.7598	
13.02.16	03:00:00	   3.39927	   95.5495	
13.02.16	04:00:00	   2.58852	   96.1996	
13.02.16	05:00:00	   2.58852	   94.0995	
13.02.16	06:00:00	   2.95971	   90.2686	
13.02.16	07:00:00	   3.71917	   88.4692	
13.02.16	08:00:00	   5.57998	   89.7787	
13.02.16	09:00:00	   7.43834	     89.33	
13.02.16	10:00:00	   13.4481	   79.7589	
13.02.16	11:00:00	   10.7888	   85.8593	
13.02.16	12:00:00	   11.6288	   85.2289	
13.02.16	13:00:00	   15.6581	    74.159	
13.02.16	14:00:00	   10.5079	    97.439	
13.02.16	15:00:00	   9.69963	   94.2491	
13.02.16	16:00:00	   14.8987	   80.3495	
13.02.16	17:00:00	   10.5885	   88.7592	
13.02.16	18:00:00	   11.0696	   91.1691	
13.02.16	19:00:00	   7.71917	   83.2097	
13.02.16	20:00:00	    4.4884	   89.4292	
13.02.16	21:00:00	   3.75824	   89.3498	
13.02.16	22:00:00	   3.39927	   88.6187	
13.02.16	23:00:00	   3.27961	   88.9896	
14.02.16	00:00:00	   3.71917	   84.2094	
14.02.16	01:00:00	    3.8486	   83.1197	
14.02.16	02:00:00	   3.39927	   82.8587	
14.02.16	03:00:00	   2.82784	   83.4585	
14.02.16	04:00:00	   2.50794	   83.0693	
14.02.16	05:00:00	   1.65812	   85.2091	
14.02.16	06:00:00	    2.0293	    82.439	
14.02.16	07:00:00	   1.49939	   81.6896	
14.02.16	08:00:00	  0.969475	   90.4594	
14.02.16	09:00:00	   3.31868	   90.5189	
14.02.16	10:00:00	   14.5788	   72.2085	
14.02.16	11:00:00	   16.3492	   69.9893	
14.02.16	12:00:00	   19.3578	   61.7292	
14.02.16	13:00:00	   14.3297	   70.4487	
14.02.16	14:00:00	   11.6288	   79.6398	
14.02.16	15:00:00	   13.6093	   74.8199	
14.02.16	16:00:00	   12.9182	   73.4692	
14.02.16	17:00:00	   12.5983	   78.0891	
14.02.16	18:00:00	   14.4493	   69.4399	
14.02.16	19:00:00	   7.67766	   78.6691	
14.02.16	20:00:00	   4.04884	     93.75	
14.02.16	21:00:00	   2.74969	   94.7787	
14.02.16	22:00:00	   2.38828	   84.7985	
14.02.16	23:00:00	   2.58852	   82.1993	
15.02.16	00:00:00	    2.0293	   78.7698	
15.02.16	01:00:00	    2.0293	   75.3098	
15.02.16	02:00:00	   2.30769	   73.2097	
15.02.16	03:00:00	   1.37973	   78.0388	
15.02.16	04:00:00	  0.769231	   87.4298	
15.02.16	05:00:00	   1.13797	   83.3089	
15.02.16	06:00:00	   1.29915	   80.3892	
15.02.16	07:00:00	   1.37973	   79.8886	
15.02.16	08:00:00	   1.37973	   83.8599	
15.02.16	09:00:00	   3.39927	    81.369	
15.02.16	10:00:00	   14.6984	   65.3297	
15.02.16	11:00:00	   15.4579	   66.8086	
15.02.16	12:00:00	   11.4676	    76.859	
15.02.16	13:00:00	   10.5885	   79.4689	
15.02.16	14:00:00	    15.138	   64.3788	
15.02.16	15:00:00	   15.2991	     65.58	
15.02.16	16:00:00	   10.5079	   79.2094	
15.02.16	17:00:00	   10.3492	   79.6596	
15.02.16	18:00:00	   9.77778	   83.4692	
15.02.16	19:00:00	   6.38828	   83.7698	
15.02.16	20:00:00	   2.66911	   93.0388	
15.02.16	21:00:00	   2.10989	   94.1896	
15.02.16	22:00:00	   2.34921	    90.119	
15.02.16	23:00:00	   1.61905	   85.8898	
16.02.16	00:00:00	   1.69963	   81.2195	
16.02.16	01:00:00	   1.61905	   80.2595	
16.02.16	02:00:00	   1.29915	   79.4185	
16.02.16	03:00:00	   1.29915	   77.9686	
16.02.16	04:00:00	   1.04762	   78.4997	
16.02.16	05:00:00	   1.13797	   75.0092	
16.02.16	06:00:00	  0.888889	   74.2888	
16.02.16	07:00:00	  0.888889	   75.7585	
16.02.16	08:00:00	   1.25763	   78.3898	
16.02.16	09:00:00	   2.82784	   78.5791	
16.02.16	10:00:00	   14.2882	   56.2592	
16.02.16	11:00:00	   15.3797	   60.7494	
16.02.16	12:00:00	   9.93895	   79.5498	
16.02.16	13:00:00	   9.77778	   85.6685	
16.02.16	14:00:00	   11.2283	    80.319	
16.02.16	15:00:00	   10.8278	    80.989	
16.02.16	16:00:00	   10.0977	   84.5299	
16.02.16	17:00:00	   11.7582	   73.6294	
16.02.16	18:00:00	   10.1392	   82.1291	
16.02.16	19:00:00	   6.38828	   89.9298	
16.02.16	20:00:00	   3.07936	   96.0897	
16.02.16	21:00:00	   2.34921	   93.2998	
16.02.16	22:00:00	   1.77778	   88.8187	
16.02.16	23:00:00	  0.608058	   79.9695	
17.02.16	00:00:00	  0.808303	   83.3394	
17.02.16	01:00:00	   1.69963	   85.8593	
17.02.16	02:00:00	   1.57998	   78.9591	
17.02.16	03:00:00	    1.4188	   73.2387	
17.02.16	04:00:00	   1.73871	    79.649	
17.02.16	05:00:00	   1.77778	   77.8098	
17.02.16	06:00:00	    2.0293	   81.1294	
17.02.16	07:00:00	   2.14896	   73.1685	
17.02.16	08:00:00	   2.58852	   72.0085	
17.02.16	09:00:00	    4.1685	   85.2991	
17.02.16	10:00:00	   13.5678	   62.6389	
17.02.16	11:00:00	   16.7082	   64.2399	
17.02.16	12:00:00	   15.6996	   64.0095	
17.02.16	13:00:00	   14.6178	   71.1294	
17.02.16	14:00:00	   12.0781	   73.6386	
17.02.16	15:00:00	   9.21856	   85.7494	
17.02.16	16:00:00	   7.75824	   92.8785	
17.02.16	17:00:00	   6.95971	   93.1197	
17.02.16	18:00:00	   7.43834	   96.9994	
17.02.16	19:00:00	   6.70818	   87.9289	
17.02.16	20:00:00	   4.04884	   96.8987	
17.02.16	21:00:00	   4.04884	   99.1697	
17.02.16	22:00:00	   1.45788	    96.659	
17.02.16	23:00:00	   1.17949	   95.2793	
18.02.16	00:00:00	   1.13797	   94.2186	
18.02.16	01:00:00	  0.927961	   94.3895	
18.02.16	02:00:00	   1.29915	   92.3794	
18.02.16	03:00:00	   1.21856	     92.41	
18.02.16	04:00:00	   1.29915	   92.2787	
18.02.16	05:00:00	   1.73871	   81.0897	
18.02.16	06:00:00	   1.53846	   91.0089	
18.02.16	07:00:00	   1.85836	   91.9292	
18.02.16	08:00:00	   1.89988	   93.9194	
18.02.16	09:00:00	   3.71917	   87.4786	
18.02.16	10:00:00	   14.8181	   64.2689	
18.02.16	11:00:00	   13.8877	   70.6197	
18.02.16	12:00:00	   12.9988	   78.4493	
18.02.16	13:00:00	   10.5079	   80.2686	
18.02.16	14:00:00	   13.6093	   74.8993	
18.02.16	15:00:00	   7.47985	   94.8687	
18.02.16	16:00:00	   11.1893	   84.8596	
18.02.16	17:00:00	   9.81929	   88.1487	
18.02.16	18:00:00	   7.27961	   92.5488	
18.02.16	19:00:00	   4.93773	   94.8291	
18.02.16	20:00:00	   4.04884	   95.9188	
18.02.16	21:00:00	   4.28816	   96.3996	
18.02.16	22:00:00	   3.39927	   96.6697	
18.02.16	23:00:00	   3.63858	   94.8291	
19.02.16	00:00:00	   3.31868	     88.75	
19.02.16	01:00:00	   4.12943	    91.279	
19.02.16	02:00:00	   4.36874	   87.7396	
19.02.16	03:00:00	   4.40781	   89.1789	
19.02.16	04:00:00	   3.79976	   88.1899	
19.02.16	05:00:00	   3.92918	   87.6786	
19.02.16	06:00:00	   3.63858	   89.5391	
19.02.16	07:00:00	   4.93773	    91.189	
19.02.16	08:00:00	   7.03785	   89.1194	
19.02.16	09:00:00	   10.0195	     89.04	
19.02.16	10:00:00	   9.04762	   92.0894	
19.02.16	11:00:00	   8.88889	    94.739	
19.02.16	12:00:00	   9.77778	   90.9997	
19.02.16	13:00:00	    8.4884	   94.4795	
19.02.16	14:00:00	   9.13797	   97.9594	
19.02.16	15:00:00	   8.96948	    95.319	
19.02.16	16:00:00	   16.4298	   78.8797	
19.02.16	17:00:00	   11.3895	   85.7387	
19.02.16	18:00:00	   8.08791	   94.4795	
19.02.16	19:00:00	   7.35775	     96.83	
19.02.16	20:00:00	   6.82784	   96.9795	
19.02.16	21:00:00	   6.38828	   98.2097	
19.02.16	22:00:00	    5.4188	   98.1593	
19.02.16	23:00:00	   4.60806	   99.9588	
20.02.16	00:00:00	   5.17949	       100	
20.02.16	01:00:00	    5.4188	   99.1285	
20.02.16	02:00:00	   5.21856	   97.5595	
20.02.16	03:00:00	   4.97924	   98.0998	
20.02.16	04:00:00	   4.93773	   97.7793	
20.02.16	05:00:00	   4.85958	   97.3199	
20.02.16	06:00:00	   5.01831	   97.1398	
20.02.16	07:00:00	    5.0989	   98.5485	
20.02.16	08:00:00	   6.99878	   94.8886	
20.02.16	09:00:00	   9.85836	   87.8495	
20.02.16	10:00:00	   11.5897	   90.0794	
20.02.16	11:00:00	   12.6789	   79.9496	
20.02.16	12:00:00	   16.7497	   74.5192	
20.02.16	13:00:00	   14.9377	   74.3788	
20.02.16	14:00:00	   14.8987	   76.1187	
20.02.16	15:00:00	   10.5885	   91.2988	
20.02.16	16:00:00	   10.4298	   91.6194	
20.02.16	17:00:00	   13.6484	   80.6899	
20.02.16	18:00:00	   11.3089	   81.6087	
20.02.16	19:00:00	   7.51893	   92.2085	
20.02.16	20:00:00	   5.86813	   93.8385	
20.02.16	21:00:00	   5.05983	   94.4887	
20.02.16	22:00:00	   3.96825	   97.2589	
20.02.16	23:00:00	   3.47985	    93.399	
21.02.16	00:00:00	   3.11844	   92.9289	
21.02.16	01:00:00	   3.15995	   91.0791	
21.02.16	02:00:00	   3.15995	   88.7088	
21.02.16	03:00:00	   3.07936	   87.7991	
21.02.16	04:00:00	   2.74969	   86.4194	
21.02.16	05:00:00	   2.66911	   85.9386	
21.02.16	06:00:00	   2.66911	   82.6389	
21.02.16	07:00:00	   2.66911	   85.4792	
21.02.16	08:00:00	   2.42979	   89.8886	
21.02.16	09:00:00	   4.56899	   87.7396	
21.02.16	10:00:00	   16.1392	   61.4698	
21.02.16	11:00:00	   17.9487	   64.2186	
21.02.16	12:00:00	   16.7082	   62.0696	
21.02.16	13:00:00	   11.7192	   80.2595	
21.02.16	14:00:00	   9.85836	   88.9194	
21.02.16	15:00:00	   9.37973	   92.2985	
21.02.16	16:00:00	   9.61905	   95.6899	
21.02.16	17:00:00	   12.0391	   87.6099	
21.02.16	18:00:00	   9.61905	    87.529	
21.02.16	19:00:00	   6.54945	   89.5589	
21.02.16	20:00:00	   3.79976	   90.6395	
21.02.16	21:00:00	   3.15995	   91.5797	
21.02.16	22:00:00	   3.11844	   88.7988	
21.02.16	23:00:00	   2.99878	   87.4298	
22.02.16	00:00:00	   2.99878	   82.8388	
22.02.16	01:00:00	   2.82784	   81.7399	
22.02.16	02:00:00	   2.54945	     79.62	
22.02.16	03:00:00	   2.46886	   78.4692	
22.02.16	04:00:00	   2.22955	   79.0186	
22.02.16	05:00:00	   1.93895	   78.8797	
22.02.16	06:00:00	   1.93895	   78.0586	
22.02.16	07:00:00	   2.22955	   77.3794	
22.02.16	08:00:00	   3.07936	   80.6899	
22.02.16	09:00:00	   4.76923	   77.9899	
22.02.16	10:00:00	   15.6581	   57.6694	
22.02.16	11:00:00	   19.8388	   48.1395	
22.02.16	12:00:00	   15.2576	    66.189	
22.02.16	13:00:00	   15.7387	   64.7192	
22.02.16	14:00:00	   12.1978	   78.4493	
22.02.16	15:00:00	   13.8095	   76.2897	
22.02.16	16:00:00	   12.5983	   77.6496	
22.02.16	17:00:00	   8.68864	   91.8987	
22.02.16	18:00:00	   7.67766	   93.8187	
22.02.16	19:00:00	   5.90965	   88.1197	
22.02.16	20:00:00	   2.22955	   72.1596	
22.02.16	21:00:00	   1.85836	   88.2585	
22.02.16	22:00:00	   2.26862	   82.6999	
22.02.16	23:00:00	   2.10989	   82.3993	
23.02.16	00:00:00	   1.81929	   78.9896	
23.02.16	01:00:00	   1.81929	    71.369	
23.02.16	02:00:00	   1.85836	   68.4386	
23.02.16	03:00:00	   2.10989	   64.7497	
23.02.16	04:00:00	   2.70818	   58.6493	
23.02.16	05:00:00	   2.18803	   58.7988	
23.02.16	06:00:00	   2.06838	   57.5687	
23.02.16	07:00:00	   2.10989	   57.8098	
23.02.16	08:00:00	   2.18803	   64.3987	
23.02.16	09:00:00	   3.39927	   62.2894	
23.02.16	10:00:00	   15.7387	     45.58	
23.02.16	11:00:00	    17.348	   51.1294	
23.02.16	12:00:00	   13.8877	    68.869	
23.02.16	13:00:00	   14.2076	   69.0995	
23.02.16	14:00:00	   11.3895	   77.7793	
23.02.16	15:00:00	   11.7192	   73.5394	
23.02.16	16:00:00	   10.3883	   77.6999	
23.02.16	17:00:00	   14.0488	   68.9286	
23.02.16	18:00:00	   10.3883	   78.4997	
23.02.16	19:00:00	   5.25763	   73.5089	
23.02.16	20:00:00	   2.62759	   77.5198	
23.02.16	21:00:00	   2.14896	    75.409	
23.02.16	22:00:00	   2.26862	    79.449	
23.02.16	23:00:00	    2.0293	   69.9786	
24.02.16	00:00:00	    2.0293	   60.8898	
24.02.16	01:00:00	   1.61905	   61.8391	
24.02.16	02:00:00	  0.808303	   62.6893	
