Description: fer0-2fog-3rain
Serialnumber : 080011827040
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	  2.Impulses        []	
27.10.19	14:00:00	         5	         1	
27.10.19	14:20:00	         7	         4	
27.10.19	14:40:00	         6	         7	
27.10.19	15:00:00	         2	         0	
27.10.19	15:20:00	         3	         0	
27.10.19	15:40:00	         2	         0	
27.10.19	16:00:00	         1	         1	
27.10.19	16:20:00	         1	         1	
27.10.19	16:40:00	         0	         4	
27.10.19	17:00:00	         1	         0	
27.10.19	17:20:00	         1	         1	
27.10.19	17:40:00	         2	        13	
27.10.19	18:00:00	         3	         5	
27.10.19	18:20:00	         3	         5	
27.10.19	18:40:00	         0	         5	
27.10.19	19:00:00	         1	         2	
27.10.19	19:20:00	         0	         0	
27.10.19	19:40:00	         0	         1	
27.10.19	20:00:00	         0	         0	
27.10.19	20:20:00	         0	         0	
27.10.19	20:40:00	         0	         0	
27.10.19	21:00:00	         0	         0	
27.10.19	21:20:00	         0	         0	
27.10.19	21:40:00	         0	         0	
27.10.19	22:00:00	         0	         0	
27.10.19	22:20:00	         0	         0	
27.10.19	22:40:00	         0	         0	
27.10.19	23:00:00	         0	         0	
27.10.19	23:20:00	         0	         0	
27.10.19	23:40:00	         0	         0	
28.10.19	00:00:00	         0	         0	
28.10.19	00:20:00	         0	         0	
28.10.19	00:40:00	         0	         0	
28.10.19	01:00:00	         0	         1	
28.10.19	01:20:00	         1	         0	
28.10.19	01:40:00	         0	         0	
28.10.19	02:00:00	         0	         0	
28.10.19	02:20:00	         0	         0	
28.10.19	02:40:00	         0	         0	
28.10.19	03:00:00	         0	         0	
28.10.19	03:20:00	         0	         0	
28.10.19	03:40:00	         0	         0	
28.10.19	04:00:00	         0	         0	
28.10.19	04:20:00	         0	         0	
28.10.19	04:40:00	         0	         0	
28.10.19	05:00:00	         0	         0	
28.10.19	05:20:00	         0	         0	
28.10.19	05:40:00	         0	         0	
28.10.19	06:00:00	         0	         0	
28.10.19	06:20:00	         0	         0	
28.10.19	06:40:00	         0	         0	
28.10.19	07:00:00	         0	         0	
28.10.19	07:20:00	         0	         0	
28.10.19	07:40:00	         0	         0	
28.10.19	08:00:00	         0	         0	
28.10.19	08:20:00	         0	         0	
28.10.19	08:40:00	         0	         0	
28.10.19	09:00:00	         0	         0	
28.10.19	09:20:00	         0	         0	
28.10.19	09:40:00	         0	         0	
28.10.19	10:00:00	         0	         0	
28.10.19	10:20:00	         0	         3	
28.10.19	10:40:00	         2	         4	
28.10.19	11:00:00	         1	         3	
28.10.19	11:20:00	         0	         2	
28.10.19	11:40:00	         2	         6	
28.10.19	12:00:00	         4	         9	
28.10.19	12:20:00	         3	        23	
28.10.19	12:40:00	         3	        22	
28.10.19	13:00:00	         4	        18	
28.10.19	13:20:00	         1	         5	
28.10.19	13:40:00	         0	        10	
28.10.19	14:00:00	         1	         2	
28.10.19	14:20:00	         0	         3	
28.10.19	14:40:00	         0	         1	
28.10.19	15:00:00	         0	         1	
28.10.19	15:20:00	         0	         0	
28.10.19	15:40:00	         0	         2	
28.10.19	16:00:00	         1	         5	
28.10.19	16:20:00	         1	         1	
28.10.19	16:40:00	         0	         5	
28.10.19	17:00:00	         0	         7	
28.10.19	17:20:00	         1	         4	
28.10.19	17:40:00	         0	         1	
28.10.19	18:00:00	         0	         0	
28.10.19	18:20:00	         0	         0	
28.10.19	18:40:00	         0	         0	
28.10.19	19:00:00	         1	         0	
28.10.19	19:20:00	         0	         0	
28.10.19	19:40:00	         0	         0	
28.10.19	20:00:00	         0	         0	
28.10.19	20:20:00	         0	         0	
28.10.19	20:40:00	         0	         0	
28.10.19	21:00:00	         0	         0	
28.10.19	21:20:00	         0	         0	
28.10.19	21:40:00	         0	         0	
28.10.19	22:00:00	         0	         0	
28.10.19	22:20:00	         0	         0	
28.10.19	22:40:00	         0	         0	
28.10.19	23:00:00	         0	         0	
28.10.19	23:20:00	         0	         0	
28.10.19	23:40:00	         0	         0	
29.10.19	00:00:00	         0	         0	
29.10.19	00:20:00	         0	         0	
29.10.19	00:40:00	         0	         0	
29.10.19	01:00:00	         0	         0	
29.10.19	01:20:00	         0	         0	
29.10.19	01:40:00	         0	         0	
29.10.19	02:00:00	         0	         0	
29.10.19	02:20:00	         0	         0	
29.10.19	02:40:00	         0	         0	
29.10.19	03:00:00	         0	         0	
29.10.19	03:20:00	         0	         0	
29.10.19	03:40:00	         0	         0	
29.10.19	04:00:00	         0	         1	
29.10.19	04:20:00	         0	         1	
29.10.19	04:40:00	         0	         0	
29.10.19	05:00:00	         0	         0	
29.10.19	05:20:00	         0	         0	
29.10.19	05:40:00	         0	         0	
29.10.19	06:00:00	         0	         0	
29.10.19	06:20:00	         0	         0	
29.10.19	06:40:00	         0	         0	
29.10.19	07:00:00	         0	         0	
29.10.19	07:20:00	         0	         0	
29.10.19	07:40:00	         0	         0	
29.10.19	08:00:00	         0	         0	
29.10.19	08:20:00	         0	         0	
29.10.19	08:40:00	         0	         0	
29.10.19	09:00:00	         0	         0	
29.10.19	09:20:00	         0	         0	
29.10.19	09:40:00	         0	         0	
29.10.19	10:00:00	         0	         0	
29.10.19	10:20:00	         0	         0	
29.10.19	10:40:00	         0	         1	
29.10.19	11:00:00	         0	         1	
29.10.19	11:20:00	         0	         0	
29.10.19	11:40:00	         0	         1	
29.10.19	12:00:00	         0	         2	
29.10.19	12:20:00	         1	         0	
29.10.19	12:40:00	         0	         1	
29.10.19	13:00:00	         0	         0	
29.10.19	13:20:00	         0	         1	
29.10.19	13:40:00	         0	         0	
29.10.19	14:00:00	         0	         1	
29.10.19	14:20:00	         0	         2	
29.10.19	14:40:00	         0	         0	
29.10.19	15:00:00	         0	         0	
29.10.19	15:20:00	         0	         0	
29.10.19	15:40:00	         0	         0	
29.10.19	16:00:00	         0	         0	
29.10.19	16:20:00	         0	         0	
29.10.19	16:40:00	         0	         0	
29.10.19	17:00:00	         0	         0	
29.10.19	17:20:00	         0	         0	
29.10.19	17:40:00	         0	         0	
29.10.19	18:00:00	         0	         0	
29.10.19	18:20:00	         0	         0	
29.10.19	18:40:00	         0	         0	
29.10.19	19:00:00	         0	         0	
29.10.19	19:20:00	         0	         0	
29.10.19	19:40:00	         0	         0	
29.10.19	20:00:00	         0	         0	
29.10.19	20:20:00	         0	         0	
29.10.19	20:40:00	         0	         0	
29.10.19	21:00:00	         0	         0	
29.10.19	21:20:00	         0	         0	
29.10.19	21:40:00	         0	         0	
29.10.19	22:00:00	         0	         0	
29.10.19	22:20:00	         0	         0	
29.10.19	22:40:00	         0	         0	
29.10.19	23:00:00	         0	         0	
29.10.19	23:20:00	         0	         0	
29.10.19	23:40:00	         0	         0	
30.10.19	00:00:00	         0	         0	
30.10.19	00:20:00	         0	         0	
30.10.19	00:40:00	         0	         0	
30.10.19	01:00:00	         0	         0	
30.10.19	01:20:00	         0	         0	
30.10.19	01:40:00	         0	         0	
30.10.19	02:00:00	         0	         0	
30.10.19	02:20:00	         0	         0	
30.10.19	02:40:00	         0	         0	
30.10.19	03:00:00	         0	         0	
30.10.19	03:20:00	         0	         0	
30.10.19	03:40:00	         0	         0	
30.10.19	04:00:00	         0	         0	
30.10.19	04:20:00	         0	         0	
30.10.19	04:40:00	         0	         0	
30.10.19	05:00:00	         0	         0	
30.10.19	05:20:00	         0	         0	
30.10.19	05:40:00	         0	         0	
30.10.19	06:00:00	         0	         0	
30.10.19	06:20:00	         0	         0	
30.10.19	06:40:00	         0	         0	
30.10.19	07:00:00	         0	         0	
30.10.19	07:20:00	         0	         0	
30.10.19	07:40:00	         0	         0	
30.10.19	08:00:00	         0	         0	
30.10.19	08:20:00	         0	         0	
30.10.19	08:40:00	         0	         0	
30.10.19	09:00:00	         0	         0	
30.10.19	09:20:00	         0	         0	
30.10.19	09:40:00	         0	         0	
30.10.19	10:00:00	         0	         0	
30.10.19	10:20:00	         0	         0	
30.10.19	10:40:00	         0	         0	
30.10.19	11:00:00	         0	         0	
30.10.19	11:20:00	         0	         0	
30.10.19	11:40:00	         0	         0	
30.10.19	12:00:00	         0	         0	
30.10.19	12:20:00	         0	         0	
30.10.19	12:40:00	         0	         0	
30.10.19	13:00:00	         0	         3	
30.10.19	13:20:00	         0	         1	
30.10.19	13:40:00	         0	         0	
30.10.19	14:00:00	         0	         2	
30.10.19	14:20:00	         0	         0	
30.10.19	14:40:00	         0	         0	
30.10.19	15:00:00	         1	         4	
30.10.19	15:20:00	         0	         1	
30.10.19	15:40:00	         1	         1	
30.10.19	16:00:00	         1	         1	
30.10.19	16:20:00	         1	         3	
30.10.19	16:40:00	         1	         1	
30.10.19	17:00:00	         0	         0	
30.10.19	17:20:00	         0	         0	
30.10.19	17:40:00	         0	         0	
30.10.19	18:00:00	         0	         0	
30.10.19	18:20:00	         0	         2	
30.10.19	18:40:00	         0	         2	
30.10.19	19:00:00	         0	         0	
30.10.19	19:20:00	         0	         0	
30.10.19	19:40:00	         0	         0	
30.10.19	20:00:00	         0	         0	
30.10.19	20:20:00	         0	         0	
30.10.19	20:40:00	         0	         0	
30.10.19	21:00:00	         0	         0	
30.10.19	21:20:00	         0	         0	
30.10.19	21:40:00	         0	         0	
30.10.19	22:00:00	         0	         0	
30.10.19	22:20:00	         0	         0	
30.10.19	22:40:00	         0	         0	
30.10.19	23:00:00	         0	         0	
30.10.19	23:20:00	         0	         0	
30.10.19	23:40:00	         0	         0	
31.10.19	00:00:00	         0	         0	
31.10.19	00:20:00	         0	         0	
31.10.19	00:40:00	         0	         0	
31.10.19	01:00:00	         0	         0	
31.10.19	01:20:00	         0	         0	
31.10.19	01:40:00	         0	         0	
31.10.19	02:00:00	         0	         0	
31.10.19	02:20:00	         0	         0	
31.10.19	02:40:00	         0	         0	
31.10.19	03:00:00	         0	         0	
31.10.19	03:20:00	         0	         0	
31.10.19	03:40:00	         0	         0	
31.10.19	04:00:00	         0	         0	
31.10.19	04:20:00	         0	         0	
31.10.19	04:40:00	         0	         0	
31.10.19	05:00:00	         0	         0	
31.10.19	05:20:00	         0	         0	
31.10.19	05:40:00	         0	         0	
31.10.19	06:00:00	         0	         0	
31.10.19	06:20:00	         0	         0	
31.10.19	06:40:00	         0	         0	
31.10.19	07:00:00	         0	         0	
31.10.19	07:20:00	         0	         0	
31.10.19	07:40:00	         0	         1	
31.10.19	08:00:00	         0	         0	
31.10.19	08:20:00	         0	         0	
31.10.19	08:40:00	         0	         0	
31.10.19	09:00:00	         0	         0	
31.10.19	09:20:00	         0	         0	
31.10.19	09:40:00	         0	         0	
31.10.19	10:00:00	         0	         0	
31.10.19	10:20:00	         0	         0	
31.10.19	10:40:00	         0	         0	
31.10.19	11:00:00	         0	         0	
31.10.19	11:20:00	         0	         0	
31.10.19	11:40:00	         0	         0	
31.10.19	12:00:00	         0	         0	
31.10.19	12:20:00	         0	         0	
31.10.19	12:40:00	         0	         0	
31.10.19	13:00:00	         0	         0	
31.10.19	13:20:00	         0	         0	
31.10.19	13:40:00	         0	         0	
31.10.19	14:00:00	         0	         0	
31.10.19	14:20:00	         0	         0	
31.10.19	14:40:00	         0	         0	
31.10.19	15:00:00	         0	         0	
31.10.19	15:20:00	         0	         0	
31.10.19	15:40:00	         0	         0	
31.10.19	16:00:00	         1	         0	
31.10.19	16:20:00	         0	         0	
31.10.19	16:40:00	         0	         0	
31.10.19	17:00:00	         1	         0	
31.10.19	17:20:00	         0	         0	
31.10.19	17:40:00	         0	         0	
31.10.19	18:00:00	         0	         0	
31.10.19	18:20:00	         0	         0	
31.10.19	18:40:00	         0	         0	
31.10.19	19:00:00	         0	         0	
31.10.19	19:20:00	         0	         0	
31.10.19	19:40:00	         0	         0	
31.10.19	20:00:00	         0	         0	
31.10.19	20:20:00	         0	         0	
31.10.19	20:40:00	         0	         0	
31.10.19	21:00:00	         0	         0	
31.10.19	21:20:00	         0	         0	
31.10.19	21:40:00	         0	         0	
31.10.19	22:00:00	         0	         0	
31.10.19	22:20:00	         0	         0	
31.10.19	22:40:00	         0	         0	
31.10.19	23:00:00	         0	         0	
31.10.19	23:20:00	         0	         0	
31.10.19	23:40:00	         0	         0	
01.11.19	00:00:00	         0	         0	
01.11.19	00:20:00	         0	         0	
01.11.19	00:40:00	         0	         0	
01.11.19	01:00:00	         0	         0	
01.11.19	01:20:00	         0	         0	
01.11.19	01:40:00	         0	         0	
01.11.19	02:00:00	         0	         0	
01.11.19	02:20:00	         0	         0	
01.11.19	02:40:00	         0	         0	
01.11.19	03:00:00	         0	         0	
01.11.19	03:20:00	         0	         0	
01.11.19	03:40:00	         0	         0	
01.11.19	04:00:00	         0	         0	
01.11.19	04:20:00	         0	         0	
01.11.19	04:40:00	         0	         0	
01.11.19	05:00:00	         0	         0	
01.11.19	05:20:00	         0	         0	
01.11.19	05:40:00	         0	         0	
01.11.19	06:00:00	         0	         0	
01.11.19	06:20:00	         0	         0	
01.11.19	06:40:00	         0	         0	
01.11.19	07:00:00	         0	         0	
01.11.19	07:20:00	         0	         0	
01.11.19	07:40:00	         0	         0	
01.11.19	08:00:00	         0	         0	
01.11.19	08:20:00	         0	         0	
01.11.19	08:40:00	         0	         0	
01.11.19	09:00:00	         0	         0	
01.11.19	09:20:00	         0	         0	
01.11.19	09:40:00	         0	         0	
01.11.19	10:00:00	         0	         0	
01.11.19	10:20:00	         0	         0	
01.11.19	10:40:00	         0	         0	
01.11.19	11:00:00	         0	         0	
01.11.19	11:20:00	         0	         0	
01.11.19	11:40:00	         0	         0	
01.11.19	12:00:00	         0	         0	
01.11.19	12:20:00	         0	         0	
01.11.19	12:40:00	         1	         0	
01.11.19	13:00:00	         0	         0	
01.11.19	13:20:00	         0	         0	
01.11.19	13:40:00	         0	         0	
01.11.19	14:00:00	         0	         0	
01.11.19	14:20:00	         0	         0	
01.11.19	14:40:00	         0	         0	
01.11.19	15:00:00	         0	         0	
01.11.19	15:20:00	         0	         0	
01.11.19	15:40:00	         0	         0	
01.11.19	16:00:00	         0	         0	
